"age_group","ICD_group","SEX","year","LABEL","age_group_label","cases"
13,"C73",1,2000,"THYROID","60-64",3
14,"C73",1,2000,"THYROID","65-69",4
15,"C73",1,2000,"THYROID","70-74",3
16,"C73",1,2000,"THYROID","75-79",2
17,"C73",1,2000,"THYROID","80-84",0
18,"C73",1,2000,"THYROID","85+",0
19,"C73",1,2000,"THYROID","Unknown",0
1,"C81",1,2000,"HODGKIN","00-04",1
2,"C81",1,2000,"HODGKIN","05-09",1
3,"C81",1,2000,"HODGKIN","10-14",1
4,"C81",1,2000,"HODGKIN","15-19",1
5,"C81",1,2000,"HODGKIN","20-24",1
6,"C81",1,2000,"HODGKIN","25-29",0
7,"C81",1,2000,"HODGKIN","30-34",2
8,"C81",1,2000,"HODGKIN","35-39",0
9,"C81",1,2000,"HODGKIN","40-44",2
10,"C81",1,2000,"HODGKIN","45-49",2
11,"C81",1,2000,"HODGKIN","50-54",3
12,"C81",1,2000,"HODGKIN","55-59",3
13,"C81",1,2000,"HODGKIN","60-64",0
14,"C81",1,2000,"HODGKIN","65-69",0
15,"C81",1,2000,"HODGKIN","70-74",2
16,"C81",1,2000,"HODGKIN","75-79",0
17,"C81",1,2000,"HODGKIN","80-84",0
18,"C81",1,2000,"HODGKIN","85+",0
19,"C81",1,2000,"HODGKIN","Unknown",0
1,"C82-85,C96",1,2000,"NHL","00-04",1
2,"C82-85,C96",1,2000,"NHL","05-09",3
3,"C82-85,C96",1,2000,"NHL","10-14",0
4,"C82-85,C96",1,2000,"NHL","15-19",4
5,"C82-85,C96",1,2000,"NHL","20-24",4
6,"C82-85,C96",1,2000,"NHL","25-29",5
7,"C82-85,C96",1,2000,"NHL","30-34",3
8,"C82-85,C96",1,2000,"NHL","35-39",6
9,"C82-85,C96",1,2000,"NHL","40-44",6
10,"C82-85,C96",1,2000,"NHL","45-49",10
11,"C82-85,C96",1,2000,"NHL","50-54",5
12,"C82-85,C96",1,2000,"NHL","55-59",9
13,"C82-85,C96",1,2000,"NHL","60-64",11
14,"C82-85,C96",1,2000,"NHL","65-69",10
15,"C82-85,C96",1,2000,"NHL","70-74",5
16,"C82-85,C96",1,2000,"NHL","75-79",3
17,"C82-85,C96",1,2000,"NHL","80-84",0
18,"C82-85,C96",1,2000,"NHL","85+",2
19,"C82-85,C96",1,2000,"NHL","Unknown",0
1,"C88,C90",1,2000,"MYELOMA","00-04",0
2,"C88,C90",1,2000,"MYELOMA","05-09",0
3,"C88,C90",1,2000,"MYELOMA","10-14",0
4,"C88,C90",1,2000,"MYELOMA","15-19",0
5,"C88,C90",1,2000,"MYELOMA","20-24",0
6,"C88,C90",1,2000,"MYELOMA","25-29",1
7,"C88,C90",1,2000,"MYELOMA","30-34",1
8,"C88,C90",1,2000,"MYELOMA","35-39",0
9,"C88,C90",1,2000,"MYELOMA","40-44",1
10,"C88,C90",1,2000,"MYELOMA","45-49",1
11,"C88,C90",1,2000,"MYELOMA","50-54",8
12,"C88,C90",1,2000,"MYELOMA","55-59",8
13,"C88,C90",1,2000,"MYELOMA","60-64",6
14,"C88,C90",1,2000,"MYELOMA","65-69",7
15,"C88,C90",1,2000,"MYELOMA","70-74",2
16,"C88,C90",1,2000,"MYELOMA","75-79",2
17,"C88,C90",1,2000,"MYELOMA","80-84",0
18,"C88,C90",1,2000,"MYELOMA","85+",0
19,"C88,C90",1,2000,"MYELOMA","Unknown",0
1,"C91-95",1,2000,"LEUKAEMIA","00-04",11
2,"C91-95",1,2000,"LEUKAEMIA","05-09",2
3,"C91-95",1,2000,"LEUKAEMIA","10-14",4
4,"C91-95",1,2000,"LEUKAEMIA","15-19",4
5,"C91-95",1,2000,"LEUKAEMIA","20-24",4
6,"C91-95",1,2000,"LEUKAEMIA","25-29",2
7,"C91-95",1,2000,"LEUKAEMIA","30-34",6
8,"C91-95",1,2000,"LEUKAEMIA","35-39",4
9,"C91-95",1,2000,"LEUKAEMIA","40-44",3
10,"C91-95",1,2000,"LEUKAEMIA","45-49",11
11,"C91-95",1,2000,"LEUKAEMIA","50-54",7
12,"C91-95",1,2000,"LEUKAEMIA","55-59",3
13,"C91-95",1,2000,"LEUKAEMIA","60-64",13
14,"C91-95",1,2000,"LEUKAEMIA","65-69",15
15,"C91-95",1,2000,"LEUKAEMIA","70-74",11
16,"C91-95",1,2000,"LEUKAEMIA","75-79",6
17,"C91-95",1,2000,"LEUKAEMIA","80-84",2
18,"C91-95",1,2000,"LEUKAEMIA","85+",2
19,"C91-95",1,2000,"LEUKAEMIA","Unknown",0
1,"C00-14",1,2001,"ORAL_PHARYNX","00-04",0
2,"C00-14",1,2001,"ORAL_PHARYNX","05-09",0
3,"C00-14",1,2001,"ORAL_PHARYNX","10-14",1
4,"C00-14",1,2001,"ORAL_PHARYNX","15-19",1
5,"C00-14",1,2001,"ORAL_PHARYNX","20-24",2
6,"C00-14",1,2001,"ORAL_PHARYNX","25-29",2
7,"C00-14",1,2001,"ORAL_PHARYNX","30-34",2
8,"C00-14",1,2001,"ORAL_PHARYNX","35-39",2
9,"C00-14",1,2001,"ORAL_PHARYNX","40-44",7
10,"C00-14",1,2001,"ORAL_PHARYNX","45-49",8
11,"C00-14",1,2001,"ORAL_PHARYNX","50-54",21
12,"C00-14",1,2001,"ORAL_PHARYNX","55-59",10
13,"C00-14",1,2001,"ORAL_PHARYNX","60-64",13
14,"C00-14",1,2001,"ORAL_PHARYNX","65-69",13
15,"C00-14",1,2001,"ORAL_PHARYNX","70-74",14
16,"C00-14",1,2001,"ORAL_PHARYNX","75-79",3
17,"C00-14",1,2001,"ORAL_PHARYNX","80-84",2
18,"C00-14",1,2001,"ORAL_PHARYNX","85+",1
19,"C00-14",1,2001,"ORAL_PHARYNX","Unknown",0
1,"C15",1,2001,"OESOPHAGUS","00-04",0
2,"C15",1,2001,"OESOPHAGUS","05-09",0
3,"C15",1,2001,"OESOPHAGUS","10-14",0
4,"C15",1,2001,"OESOPHAGUS","15-19",0
5,"C15",1,2001,"OESOPHAGUS","20-24",0
6,"C15",1,2001,"OESOPHAGUS","25-29",0
7,"C15",1,2001,"OESOPHAGUS","30-34",0
8,"C15",1,2001,"OESOPHAGUS","35-39",0
9,"C15",1,2001,"OESOPHAGUS","40-44",4
10,"C15",1,2001,"OESOPHAGUS","45-49",4
11,"C15",1,2001,"OESOPHAGUS","50-54",3
12,"C15",1,2001,"OESOPHAGUS","55-59",4
13,"C15",1,2001,"OESOPHAGUS","60-64",6
14,"C15",1,2001,"OESOPHAGUS","65-69",5
15,"C15",1,2001,"OESOPHAGUS","70-74",10
16,"C15",1,2001,"OESOPHAGUS","75-79",5
17,"C15",1,2001,"OESOPHAGUS","80-84",1
18,"C15",1,2001,"OESOPHAGUS","85+",1
19,"C15",1,2001,"OESOPHAGUS","Unknown",1
1,"C16",1,2001,"STOMACH","00-04",0
2,"C16",1,2001,"STOMACH","05-09",0
3,"C16",1,2001,"STOMACH","10-14",0
4,"C16",1,2001,"STOMACH","15-19",0
5,"C16",1,2001,"STOMACH","20-24",0
6,"C16",1,2001,"STOMACH","25-29",0
7,"C16",1,2001,"STOMACH","30-34",5
8,"C16",1,2001,"STOMACH","35-39",15
9,"C16",1,2001,"STOMACH","40-44",13
10,"C16",1,2001,"STOMACH","45-49",14
11,"C16",1,2001,"STOMACH","50-54",28
12,"C16",1,2001,"STOMACH","55-59",22
13,"C16",1,2001,"STOMACH","60-64",28
14,"C16",1,2001,"STOMACH","65-69",27
15,"C16",1,2001,"STOMACH","70-74",36
16,"C16",1,2001,"STOMACH","75-79",17
17,"C16",1,2001,"STOMACH","80-84",3
18,"C16",1,2001,"STOMACH","85+",2
19,"C16",1,2001,"STOMACH","Unknown",1
1,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","00-04",2
2,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","05-09",2
3,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","10-14",3
4,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","15-19",3
5,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","20-24",5
6,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","25-29",2
7,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","30-34",4
8,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","35-39",15
9,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","40-44",18
10,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","45-49",38
11,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","50-54",46
12,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","55-59",49
13,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","60-64",53
14,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","65-69",83
15,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","70-74",77
16,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","75-79",39
17,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","80-84",35
18,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","85+",17
19,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,2001,"OTHER","Unknown",26
1,"C18-21",1,2001,"COLORECTUM","00-04",0
2,"C18-21",1,2001,"COLORECTUM","05-09",0
3,"C18-21",1,2001,"COLORECTUM","10-14",0
4,"C18-21",1,2001,"COLORECTUM","15-19",0
5,"C18-21",1,2001,"COLORECTUM","20-24",0
6,"C18-21",1,2001,"COLORECTUM","25-29",7
7,"C18-21",1,2001,"COLORECTUM","30-34",5
8,"C18-21",1,2001,"COLORECTUM","35-39",6
9,"C18-21",1,2001,"COLORECTUM","40-44",14
10,"C18-21",1,2001,"COLORECTUM","45-49",17
11,"C18-21",1,2001,"COLORECTUM","50-54",17
12,"C18-21",1,2001,"COLORECTUM","55-59",36
13,"C18-21",1,2001,"COLORECTUM","60-64",53
14,"C18-21",1,2001,"COLORECTUM","65-69",41
15,"C18-21",1,2001,"COLORECTUM","70-74",33
16,"C18-21",1,2001,"COLORECTUM","75-79",18
17,"C18-21",1,2001,"COLORECTUM","80-84",7
18,"C18-21",1,2001,"COLORECTUM","85+",2
19,"C18-21",1,2001,"COLORECTUM","Unknown",7
1,"C22",1,2001,"LIVER","00-04",4
2,"C22",1,2001,"LIVER","05-09",1
3,"C22",1,2001,"LIVER","10-14",0
4,"C22",1,2001,"LIVER","15-19",0
5,"C22",1,2001,"LIVER","20-24",0
6,"C22",1,2001,"LIVER","25-29",1
7,"C22",1,2001,"LIVER","30-34",0
8,"C22",1,2001,"LIVER","35-39",0
9,"C22",1,2001,"LIVER","40-44",2
10,"C22",1,2001,"LIVER","45-49",3
11,"C22",1,2001,"LIVER","50-54",6
12,"C22",1,2001,"LIVER","55-59",5
13,"C22",1,2001,"LIVER","60-64",10
14,"C22",1,2001,"LIVER","65-69",11
15,"C22",1,2001,"LIVER","70-74",9
16,"C22",1,2001,"LIVER","75-79",7
17,"C22",1,2001,"LIVER","80-84",2
18,"C22",1,2001,"LIVER","85+",2
19,"C22",1,2001,"LIVER","Unknown",0
1,"C23-24",1,2001,"GALLBLADDER","00-04",0
2,"C23-24",1,2001,"GALLBLADDER","05-09",0
3,"C23-24",1,2001,"GALLBLADDER","10-14",0
4,"C23-24",1,2001,"GALLBLADDER","15-19",0
5,"C23-24",1,2001,"GALLBLADDER","20-24",0
6,"C23-24",1,2001,"GALLBLADDER","25-29",0
7,"C23-24",1,2001,"GALLBLADDER","30-34",0
8,"C23-24",1,2001,"GALLBLADDER","35-39",0
9,"C23-24",1,2001,"GALLBLADDER","40-44",1
10,"C23-24",1,2001,"GALLBLADDER","45-49",3
11,"C23-24",1,2001,"GALLBLADDER","50-54",3
12,"C23-24",1,2001,"GALLBLADDER","55-59",5
13,"C23-24",1,2001,"GALLBLADDER","60-64",4
14,"C23-24",1,2001,"GALLBLADDER","65-69",9
15,"C23-24",1,2001,"GALLBLADDER","70-74",4
16,"C23-24",1,2001,"GALLBLADDER","75-79",0
17,"C23-24",1,2001,"GALLBLADDER","80-84",1
18,"C23-24",1,2001,"GALLBLADDER","85+",1
19,"C23-24",1,2001,"GALLBLADDER","Unknown",0
1,"C25",1,2001,"PANCREAS","00-04",0
2,"C25",1,2001,"PANCREAS","05-09",0
3,"C25",1,2001,"PANCREAS","10-14",0
4,"C25",1,2001,"PANCREAS","15-19",0
5,"C25",1,2001,"PANCREAS","20-24",0
6,"C25",1,2001,"PANCREAS","25-29",0
7,"C25",1,2001,"PANCREAS","30-34",0
8,"C25",1,2001,"PANCREAS","35-39",4
9,"C25",1,2001,"PANCREAS","40-44",9
10,"C25",1,2001,"PANCREAS","45-49",5
11,"C25",1,2001,"PANCREAS","50-54",12
12,"C25",1,2001,"PANCREAS","55-59",5
13,"C25",1,2001,"PANCREAS","60-64",18
14,"C25",1,2001,"PANCREAS","65-69",8
15,"C25",1,2001,"PANCREAS","70-74",12
16,"C25",1,2001,"PANCREAS","75-79",4
17,"C25",1,2001,"PANCREAS","80-84",1
18,"C25",1,2001,"PANCREAS","85+",0
19,"C25",1,2001,"PANCREAS","Unknown",0
1,"C32",1,2001,"LARYNX","00-04",0
2,"C32",1,2001,"LARYNX","05-09",0
3,"C32",1,2001,"LARYNX","10-14",0
4,"C32",1,2001,"LARYNX","15-19",0
5,"C32",1,2001,"LARYNX","20-24",0
6,"C32",1,2001,"LARYNX","25-29",0
7,"C32",1,2001,"LARYNX","30-34",1
8,"C32",1,2001,"LARYNX","35-39",2
9,"C32",1,2001,"LARYNX","40-44",2
10,"C32",1,2001,"LARYNX","45-49",29
11,"C32",1,2001,"LARYNX","50-54",32
12,"C32",1,2001,"LARYNX","55-59",39
13,"C32",1,2001,"LARYNX","60-64",32
14,"C32",1,2001,"LARYNX","65-69",32
15,"C32",1,2001,"LARYNX","70-74",27
16,"C32",1,2001,"LARYNX","75-79",15
17,"C32",1,2001,"LARYNX","80-84",2
18,"C32",1,2001,"LARYNX","85+",3
19,"C32",1,2001,"LARYNX","Unknown",4
1,"C33-34",1,2001,"LUNG","00-04",0
2,"C33-34",1,2001,"LUNG","05-09",0
3,"C33-34",1,2001,"LUNG","10-14",0
4,"C33-34",1,2001,"LUNG","15-19",1
5,"C33-34",1,2001,"LUNG","20-24",0
6,"C33-34",1,2001,"LUNG","25-29",0
7,"C33-34",1,2001,"LUNG","30-34",4
8,"C33-34",1,2001,"LUNG","35-39",18
9,"C33-34",1,2001,"LUNG","40-44",44
10,"C33-34",1,2001,"LUNG","45-49",95
11,"C33-34",1,2001,"LUNG","50-54",150
12,"C33-34",1,2001,"LUNG","55-59",171
13,"C33-34",1,2001,"LUNG","60-64",228
14,"C33-34",1,2001,"LUNG","65-69",237
15,"C33-34",1,2001,"LUNG","70-74",182
16,"C33-34",1,2001,"LUNG","75-79",120
17,"C33-34",1,2001,"LUNG","80-84",32
18,"C33-34",1,2001,"LUNG","85+",3
19,"C33-34",1,2001,"LUNG","Unknown",57
1,"C40-41",1,2001,"BONE","00-04",1
2,"C40-41",1,2001,"BONE","05-09",0
3,"C40-41",1,2001,"BONE","10-14",4
4,"C40-41",1,2001,"BONE","15-19",6
5,"C40-41",1,2001,"BONE","20-24",3
6,"C40-41",1,2001,"BONE","25-29",2
7,"C40-41",1,2001,"BONE","30-34",1
8,"C40-41",1,2001,"BONE","35-39",3
9,"C40-41",1,2001,"BONE","40-44",1
10,"C40-41",1,2001,"BONE","45-49",1
11,"C40-41",1,2001,"BONE","50-54",0
12,"C40-41",1,2001,"BONE","55-59",4
13,"C40-41",1,2001,"BONE","60-64",1
14,"C40-41",1,2001,"BONE","65-69",3
15,"C40-41",1,2001,"BONE","70-74",0
16,"C40-41",1,2001,"BONE","75-79",1
17,"C40-41",1,2001,"BONE","80-84",0
18,"C40-41",1,2001,"BONE","85+",0
19,"C40-41",1,2001,"BONE","Unknown",0
1,"C43",1,2001,"MELANOMA","00-04",0
2,"C43",1,2001,"MELANOMA","05-09",0
3,"C43",1,2001,"MELANOMA","10-14",0
4,"C43",1,2001,"MELANOMA","15-19",0
5,"C43",1,2001,"MELANOMA","20-24",1
6,"C43",1,2001,"MELANOMA","25-29",2
7,"C43",1,2001,"MELANOMA","30-34",1
8,"C43",1,2001,"MELANOMA","35-39",3
9,"C43",1,2001,"MELANOMA","40-44",5
10,"C43",1,2001,"MELANOMA","45-49",4
11,"C43",1,2001,"MELANOMA","50-54",3
12,"C43",1,2001,"MELANOMA","55-59",5
13,"C43",1,2001,"MELANOMA","60-64",4
14,"C43",1,2001,"MELANOMA","65-69",1
15,"C43",1,2001,"MELANOMA","70-74",1
16,"C43",1,2001,"MELANOMA","75-79",3
17,"C43",1,2001,"MELANOMA","80-84",0
18,"C43",1,2001,"MELANOMA","85+",0
19,"C43",1,2001,"MELANOMA","Unknown",0
1,"C45",1,2001,"MESOTHELIOMA","00-04",0
2,"C45",1,2001,"MESOTHELIOMA","05-09",0
3,"C45",1,2001,"MESOTHELIOMA","10-14",0
4,"C45",1,2001,"MESOTHELIOMA","15-19",0
5,"C45",1,2001,"MESOTHELIOMA","20-24",0
6,"C45",1,2001,"MESOTHELIOMA","25-29",0
7,"C45",1,2001,"MESOTHELIOMA","30-34",0
8,"C45",1,2001,"MESOTHELIOMA","35-39",1
9,"C45",1,2001,"MESOTHELIOMA","40-44",1
10,"C45",1,2001,"MESOTHELIOMA","45-49",0
11,"C45",1,2001,"MESOTHELIOMA","50-54",1
12,"C45",1,2001,"MESOTHELIOMA","55-59",2
13,"C45",1,2001,"MESOTHELIOMA","60-64",0
14,"C45",1,2001,"MESOTHELIOMA","65-69",3
15,"C45",1,2001,"MESOTHELIOMA","70-74",0
16,"C45",1,2001,"MESOTHELIOMA","75-79",0
17,"C45",1,2001,"MESOTHELIOMA","80-84",0
18,"C45",1,2001,"MESOTHELIOMA","85+",0
19,"C45",1,2001,"MESOTHELIOMA","Unknown",0
1,"C46",1,2001,"KAPOSI_SARCOMA","00-04",0
2,"C46",1,2001,"KAPOSI_SARCOMA","05-09",0
3,"C46",1,2001,"KAPOSI_SARCOMA","10-14",0
4,"C46",1,2001,"KAPOSI_SARCOMA","15-19",0
5,"C46",1,2001,"KAPOSI_SARCOMA","20-24",0
6,"C46",1,2001,"KAPOSI_SARCOMA","25-29",0
7,"C46",1,2001,"KAPOSI_SARCOMA","30-34",0
8,"C46",1,2001,"KAPOSI_SARCOMA","35-39",0
9,"C46",1,2001,"KAPOSI_SARCOMA","40-44",0
10,"C46",1,2001,"KAPOSI_SARCOMA","45-49",0
11,"C46",1,2001,"KAPOSI_SARCOMA","50-54",1
12,"C46",1,2001,"KAPOSI_SARCOMA","55-59",0
13,"C46",1,2001,"KAPOSI_SARCOMA","60-64",2
14,"C46",1,2001,"KAPOSI_SARCOMA","65-69",0
15,"C46",1,2001,"KAPOSI_SARCOMA","70-74",1
16,"C46",1,2001,"KAPOSI_SARCOMA","75-79",0
17,"C46",1,2001,"KAPOSI_SARCOMA","80-84",0
18,"C46",1,2001,"KAPOSI_SARCOMA","85+",0
19,"C46",1,2001,"KAPOSI_SARCOMA","Unknown",0
1,"C50",1,2001,"BREAST","00-04",0
2,"C50",1,2001,"BREAST","05-09",0
3,"C50",1,2001,"BREAST","10-14",0
4,"C50",1,2001,"BREAST","15-19",0
5,"C50",1,2001,"BREAST","20-24",0
6,"C50",1,2001,"BREAST","25-29",0
7,"C50",1,2001,"BREAST","30-34",0
8,"C50",1,2001,"BREAST","35-39",0
9,"C50",1,2001,"BREAST","40-44",2
10,"C50",1,2001,"BREAST","45-49",1
11,"C50",1,2001,"BREAST","50-54",1
12,"C50",1,2001,"BREAST","55-59",0
13,"C50",1,2001,"BREAST","60-64",0
14,"C50",1,2001,"BREAST","65-69",2
15,"C50",1,2001,"BREAST","70-74",3
16,"C50",1,2001,"BREAST","75-79",2
17,"C50",1,2001,"BREAST","80-84",2
18,"C50",1,2001,"BREAST","85+",1
19,"C50",1,2001,"BREAST","Unknown",1
1,"C53",1,2001,"CERVIX_UTERI","00-04",0
2,"C53",1,2001,"CERVIX_UTERI","05-09",0
3,"C53",1,2001,"CERVIX_UTERI","10-14",0
4,"C53",1,2001,"CERVIX_UTERI","15-19",0
5,"C53",1,2001,"CERVIX_UTERI","20-24",0
6,"C53",1,2001,"CERVIX_UTERI","25-29",0
7,"C53",1,2001,"CERVIX_UTERI","30-34",0
8,"C53",1,2001,"CERVIX_UTERI","35-39",0
9,"C53",1,2001,"CERVIX_UTERI","40-44",0
10,"C53",1,2001,"CERVIX_UTERI","45-49",0
11,"C53",1,2001,"CERVIX_UTERI","50-54",0
12,"C53",1,2001,"CERVIX_UTERI","55-59",0
13,"C53",1,2001,"CERVIX_UTERI","60-64",0
14,"C53",1,2001,"CERVIX_UTERI","65-69",0
15,"C53",1,2001,"CERVIX_UTERI","70-74",0
16,"C53",1,2001,"CERVIX_UTERI","75-79",0
17,"C53",1,2001,"CERVIX_UTERI","80-84",0
18,"C53",1,2001,"CERVIX_UTERI","85+",0
19,"C53",1,2001,"CERVIX_UTERI","Unknown",0
1,"C54",1,2001,"CORPUS_UTERI","00-04",0
2,"C54",1,2001,"CORPUS_UTERI","05-09",0
3,"C54",1,2001,"CORPUS_UTERI","10-14",0
4,"C54",1,2001,"CORPUS_UTERI","15-19",0
5,"C54",1,2001,"CORPUS_UTERI","20-24",0
6,"C54",1,2001,"CORPUS_UTERI","25-29",0
7,"C54",1,2001,"CORPUS_UTERI","30-34",0
8,"C54",1,2001,"CORPUS_UTERI","35-39",0
9,"C54",1,2001,"CORPUS_UTERI","40-44",0
10,"C54",1,2001,"CORPUS_UTERI","45-49",0
11,"C54",1,2001,"CORPUS_UTERI","50-54",0
12,"C54",1,2001,"CORPUS_UTERI","55-59",0
13,"C54",1,2001,"CORPUS_UTERI","60-64",0
14,"C54",1,2001,"CORPUS_UTERI","65-69",0
15,"C54",1,2001,"CORPUS_UTERI","70-74",0
16,"C54",1,2001,"CORPUS_UTERI","75-79",0
17,"C54",1,2001,"CORPUS_UTERI","80-84",0
18,"C54",1,2001,"CORPUS_UTERI","85+",0
19,"C54",1,2001,"CORPUS_UTERI","Unknown",0
1,"C56",1,2001,"OVARY","00-04",0
2,"C56",1,2001,"OVARY","05-09",0
3,"C56",1,2001,"OVARY","10-14",0
4,"C56",1,2001,"OVARY","15-19",0
5,"C56",1,2001,"OVARY","20-24",0
6,"C56",1,2001,"OVARY","25-29",0
7,"C56",1,2001,"OVARY","30-34",0
8,"C56",1,2001,"OVARY","35-39",0
9,"C56",1,2001,"OVARY","40-44",0
10,"C56",1,2001,"OVARY","45-49",0
11,"C56",1,2001,"OVARY","50-54",0
12,"C56",1,2001,"OVARY","55-59",0
13,"C56",1,2001,"OVARY","60-64",0
14,"C56",1,2001,"OVARY","65-69",0
15,"C56",1,2001,"OVARY","70-74",0
16,"C56",1,2001,"OVARY","75-79",0
17,"C56",1,2001,"OVARY","80-84",0
18,"C56",1,2001,"OVARY","85+",0
19,"C56",1,2001,"OVARY","Unknown",0
1,"C61",1,2001,"PROSTATE","00-04",0
2,"C61",1,2001,"PROSTATE","05-09",0
3,"C61",1,2001,"PROSTATE","10-14",0
4,"C61",1,2001,"PROSTATE","15-19",0
5,"C61",1,2001,"PROSTATE","20-24",0
6,"C61",1,2001,"PROSTATE","25-29",0
7,"C61",1,2001,"PROSTATE","30-34",0
8,"C61",1,2001,"PROSTATE","35-39",0
9,"C61",1,2001,"PROSTATE","40-44",0
10,"C61",1,2001,"PROSTATE","45-49",2
11,"C61",1,2001,"PROSTATE","50-54",10
12,"C61",1,2001,"PROSTATE","55-59",28
13,"C61",1,2001,"PROSTATE","60-64",39
14,"C61",1,2001,"PROSTATE","65-69",67
15,"C61",1,2001,"PROSTATE","70-74",90
16,"C61",1,2001,"PROSTATE","75-79",67
17,"C61",1,2001,"PROSTATE","80-84",18
18,"C61",1,2001,"PROSTATE","85+",12
19,"C61",1,2001,"PROSTATE","Unknown",14
1,"C62",1,2001,"TESTIS","00-04",1
2,"C62",1,2001,"TESTIS","05-09",0
3,"C62",1,2001,"TESTIS","10-14",1
4,"C62",1,2001,"TESTIS","15-19",7
5,"C62",1,2001,"TESTIS","20-24",6
6,"C62",1,2001,"TESTIS","25-29",20
7,"C62",1,2001,"TESTIS","30-34",12
8,"C62",1,2001,"TESTIS","35-39",9
9,"C62",1,2001,"TESTIS","40-44",7
10,"C62",1,2001,"TESTIS","45-49",2
11,"C62",1,2001,"TESTIS","50-54",1
12,"C62",1,2001,"TESTIS","55-59",3
13,"C62",1,2001,"TESTIS","60-64",1
14,"C62",1,2001,"TESTIS","65-69",0
15,"C62",1,2001,"TESTIS","70-74",3
16,"C62",1,2001,"TESTIS","75-79",1
17,"C62",1,2001,"TESTIS","80-84",0
18,"C62",1,2001,"TESTIS","85+",0
19,"C62",1,2001,"TESTIS","Unknown",0
1,"C64-66",1,2001,"KIDNEY","00-04",1
2,"C64-66",1,2001,"KIDNEY","05-09",1
3,"C64-66",1,2001,"KIDNEY","10-14",0
4,"C64-66",1,2001,"KIDNEY","15-19",0
5,"C64-66",1,2001,"KIDNEY","20-24",0
6,"C64-66",1,2001,"KIDNEY","25-29",0
7,"C64-66",1,2001,"KIDNEY","30-34",0
8,"C64-66",1,2001,"KIDNEY","35-39",3
9,"C64-66",1,2001,"KIDNEY","40-44",3
10,"C64-66",1,2001,"KIDNEY","45-49",6
11,"C64-66",1,2001,"KIDNEY","50-54",11
12,"C64-66",1,2001,"KIDNEY","55-59",10
13,"C64-66",1,2001,"KIDNEY","60-64",8
14,"C64-66",1,2001,"KIDNEY","65-69",8
15,"C64-66",1,2001,"KIDNEY","70-74",11
16,"C64-66",1,2001,"KIDNEY","75-79",9
17,"C64-66",1,2001,"KIDNEY","80-84",3
18,"C64-66",1,2001,"KIDNEY","85+",1
19,"C64-66",1,2001,"KIDNEY","Unknown",0
1,"C67",1,2001,"BLADDER","00-04",0
2,"C67",1,2001,"BLADDER","05-09",0
3,"C67",1,2001,"BLADDER","10-14",0
4,"C67",1,2001,"BLADDER","15-19",0
5,"C67",1,2001,"BLADDER","20-24",3
6,"C67",1,2001,"BLADDER","25-29",0
7,"C67",1,2001,"BLADDER","30-34",2
8,"C67",1,2001,"BLADDER","35-39",5
9,"C67",1,2001,"BLADDER","40-44",3
10,"C67",1,2001,"BLADDER","45-49",12
