age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
6,C73,1,10,2013,THYROID,25-29,3
7,C73,1,10,2013,THYROID,30-34,5
8,C73,1,10,2013,THYROID,35-39,5
9,C73,1,10,2013,THYROID,40-44,10
10,C73,1,10,2013,THYROID,45-49,9
11,C73,1,10,2013,THYROID,50-54,12
12,C73,1,10,2013,THYROID,55-59,3
13,C73,1,10,2013,THYROID,60-64,5
14,C73,1,10,2013,THYROID,65-69,6
15,C73,1,10,2013,THYROID,70-74,4
16,C73,1,10,2013,THYROID,75-79,1
17,C73,1,10,2013,THYROID,80-84,3
18,C73,1,10,2013,THYROID,85+,1
1,C81,1,10,2013,HODGKIN,00-04,0
2,C81,1,10,2013,HODGKIN,05-Sep,1
3,C81,1,10,2013,HODGKIN,Oct-14,1
4,C81,1,10,2013,HODGKIN,15-19,3
5,C81,1,10,2013,HODGKIN,20-24,3
6,C81,1,10,2013,HODGKIN,25-29,4
7,C81,1,10,2013,HODGKIN,30-34,0
8,C81,1,10,2013,HODGKIN,35-39,1
9,C81,1,10,2013,HODGKIN,40-44,2
10,C81,1,10,2013,HODGKIN,45-49,0
11,C81,1,10,2013,HODGKIN,50-54,1
12,C81,1,10,2013,HODGKIN,55-59,1
13,C81,1,10,2013,HODGKIN,60-64,1
14,C81,1,10,2013,HODGKIN,65-69,1
15,C81,1,10,2013,HODGKIN,70-74,0
16,C81,1,10,2013,HODGKIN,75-79,0
17,C81,1,10,2013,HODGKIN,80-84,0
18,C81,1,10,2013,HODGKIN,85+,0
1,"C82-85,C96",1,10,2013,NHL,00-04,1
2,"C82-85,C96",1,10,2013,NHL,05-Sep,4
3,"C82-85,C96",1,10,2013,NHL,Oct-14,2
4,"C82-85,C96",1,10,2013,NHL,15-19,4
5,"C82-85,C96",1,10,2013,NHL,20-24,2
6,"C82-85,C96",1,10,2013,NHL,25-29,8
7,"C82-85,C96",1,10,2013,NHL,30-34,9
8,"C82-85,C96",1,10,2013,NHL,35-39,15
9,"C82-85,C96",1,10,2013,NHL,40-44,9
10,"C82-85,C96",1,10,2013,NHL,45-49,14
11,"C82-85,C96",1,10,2013,NHL,50-54,22
12,"C82-85,C96",1,10,2013,NHL,55-59,19
13,"C82-85,C96",1,10,2013,NHL,60-64,28
14,"C82-85,C96",1,10,2013,NHL,65-69,23
15,"C82-85,C96",1,10,2013,NHL,70-74,30
16,"C82-85,C96",1,10,2013,NHL,75-79,16
17,"C82-85,C96",1,10,2013,NHL,80-84,16
18,"C82-85,C96",1,10,2013,NHL,85+,6
1,"C88,C90",1,10,2013,MYELOMA,00-04,0
2,"C88,C90",1,10,2013,MYELOMA,05-Sep,0
3,"C88,C90",1,10,2013,MYELOMA,Oct-14,0
4,"C88,C90",1,10,2013,MYELOMA,15-19,0
5,"C88,C90",1,10,2013,MYELOMA,20-24,0
6,"C88,C90",1,10,2013,MYELOMA,25-29,0
7,"C88,C90",1,10,2013,MYELOMA,30-34,0
8,"C88,C90",1,10,2013,MYELOMA,35-39,2
9,"C88,C90",1,10,2013,MYELOMA,40-44,4
10,"C88,C90",1,10,2013,MYELOMA,45-49,5
11,"C88,C90",1,10,2013,MYELOMA,50-54,5
12,"C88,C90",1,10,2013,MYELOMA,55-59,3
13,"C88,C90",1,10,2013,MYELOMA,60-64,4
14,"C88,C90",1,10,2013,MYELOMA,65-69,2
15,"C88,C90",1,10,2013,MYELOMA,70-74,7
16,"C88,C90",1,10,2013,MYELOMA,75-79,7
17,"C88,C90",1,10,2013,MYELOMA,80-84,2
18,"C88,C90",1,10,2013,MYELOMA,85+,3
1,C91-95,1,10,2013,LEUKAEMIA,00-04,7
2,C91-95,1,10,2013,LEUKAEMIA,05-Sep,6
3,C91-95,1,10,2013,LEUKAEMIA,Oct-14,8
4,C91-95,1,10,2013,LEUKAEMIA,15-19,9
5,C91-95,1,10,2013,LEUKAEMIA,20-24,6
6,C91-95,1,10,2013,LEUKAEMIA,25-29,4
7,C91-95,1,10,2013,LEUKAEMIA,30-34,5
8,C91-95,1,10,2013,LEUKAEMIA,35-39,11
9,C91-95,1,10,2013,LEUKAEMIA,40-44,8
10,C91-95,1,10,2013,LEUKAEMIA,45-49,9
11,C91-95,1,10,2013,LEUKAEMIA,50-54,17
12,C91-95,1,10,2013,LEUKAEMIA,55-59,13
13,C91-95,1,10,2013,LEUKAEMIA,60-64,15
14,C91-95,1,10,2013,LEUKAEMIA,65-69,10
15,C91-95,1,10,2013,LEUKAEMIA,70-74,11
16,C91-95,1,10,2013,LEUKAEMIA,75-79,8
17,C91-95,1,10,2013,LEUKAEMIA,80-84,16
18,C91-95,1,10,2013,LEUKAEMIA,85+,3
1,C00-14,1,10,2014,ORAL_PHARYNX,00-04,0
2,C00-14,1,10,2014,ORAL_PHARYNX,05-Sep,0
3,C00-14,1,10,2014,ORAL_PHARYNX,Oct-14,1
4,C00-14,1,10,2014,ORAL_PHARYNX,15-19,1
5,C00-14,1,10,2014,ORAL_PHARYNX,20-24,3
6,C00-14,1,10,2014,ORAL_PHARYNX,25-29,3
7,C00-14,1,10,2014,ORAL_PHARYNX,30-34,6
8,C00-14,1,10,2014,ORAL_PHARYNX,35-39,20
9,C00-14,1,10,2014,ORAL_PHARYNX,40-44,26
10,C00-14,1,10,2014,ORAL_PHARYNX,45-49,49
11,C00-14,1,10,2014,ORAL_PHARYNX,50-54,74
12,C00-14,1,10,2014,ORAL_PHARYNX,55-59,82
13,C00-14,1,10,2014,ORAL_PHARYNX,60-64,78
14,C00-14,1,10,2014,ORAL_PHARYNX,65-69,37
15,C00-14,1,10,2014,ORAL_PHARYNX,70-74,33
16,C00-14,1,10,2014,ORAL_PHARYNX,75-79,25
17,C00-14,1,10,2014,ORAL_PHARYNX,80-84,9
18,C00-14,1,10,2014,ORAL_PHARYNX,85+,3
1,C15,1,10,2014,OESOPHAGUS,00-04,0
2,C15,1,10,2014,OESOPHAGUS,05-Sep,0
3,C15,1,10,2014,OESOPHAGUS,Oct-14,0
4,C15,1,10,2014,OESOPHAGUS,15-19,0
5,C15,1,10,2014,OESOPHAGUS,20-24,0
6,C15,1,10,2014,OESOPHAGUS,25-29,0
7,C15,1,10,2014,OESOPHAGUS,30-34,1
8,C15,1,10,2014,OESOPHAGUS,35-39,0
9,C15,1,10,2014,OESOPHAGUS,40-44,5
10,C15,1,10,2014,OESOPHAGUS,45-49,14
11,C15,1,10,2014,OESOPHAGUS,50-54,26
12,C15,1,10,2014,OESOPHAGUS,55-59,19
13,C15,1,10,2014,OESOPHAGUS,60-64,23
14,C15,1,10,2014,OESOPHAGUS,65-69,14
15,C15,1,10,2014,OESOPHAGUS,70-74,14
16,C15,1,10,2014,OESOPHAGUS,75-79,9
17,C15,1,10,2014,OESOPHAGUS,80-84,8
18,C15,1,10,2014,OESOPHAGUS,85+,2
1,C16,1,10,2014,STOMACH,00-04,0
2,C16,1,10,2014,STOMACH,05-Sep,0
3,C16,1,10,2014,STOMACH,Oct-14,0
4,C16,1,10,2014,STOMACH,15-19,1
5,C16,1,10,2014,STOMACH,20-24,0
6,C16,1,10,2014,STOMACH,25-29,0
7,C16,1,10,2014,STOMACH,30-34,2
8,C16,1,10,2014,STOMACH,35-39,4
9,C16,1,10,2014,STOMACH,40-44,5
10,C16,1,10,2014,STOMACH,45-49,3
11,C16,1,10,2014,STOMACH,50-54,12
12,C16,1,10,2014,STOMACH,55-59,17
13,C16,1,10,2014,STOMACH,60-64,23
14,C16,1,10,2014,STOMACH,65-69,15
15,C16,1,10,2014,STOMACH,70-74,13
16,C16,1,10,2014,STOMACH,75-79,15
17,C16,1,10,2014,STOMACH,80-84,5
18,C16,1,10,2014,STOMACH,85+,6
1,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,00-04,8
2,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,05-Sep,2
3,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,Oct-14,3
4,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,15-19,8
5,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,20-24,5
6,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,25-29,9
7,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,30-34,11
8,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,35-39,18
9,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,40-44,14
10,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,45-49,25
11,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,50-54,26
12,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,55-59,32
13,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,60-64,40
14,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,65-69,37
15,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,70-74,18
16,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,75-79,31
17,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,80-84,20
18,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2014,OTHER,85+,10
1,C18-21,1,10,2014,COLORECTUM,00-04,0
2,C18-21,1,10,2014,COLORECTUM,05-Sep,0
3,C18-21,1,10,2014,COLORECTUM,Oct-14,0
4,C18-21,1,10,2014,COLORECTUM,15-19,2
5,C18-21,1,10,2014,COLORECTUM,20-24,1
6,C18-21,1,10,2014,COLORECTUM,25-29,6
7,C18-21,1,10,2014,COLORECTUM,30-34,10
8,C18-21,1,10,2014,COLORECTUM,35-39,16
9,C18-21,1,10,2014,COLORECTUM,40-44,32
10,C18-21,1,10,2014,COLORECTUM,45-49,53
11,C18-21,1,10,2014,COLORECTUM,50-54,84
12,C18-21,1,10,2014,COLORECTUM,55-59,110
13,C18-21,1,10,2014,COLORECTUM,60-64,113
14,C18-21,1,10,2014,COLORECTUM,65-69,141
15,C18-21,1,10,2014,COLORECTUM,70-74,96
16,C18-21,1,10,2014,COLORECTUM,75-79,96
17,C18-21,1,10,2014,COLORECTUM,80-84,52
18,C18-21,1,10,2014,COLORECTUM,85+,31
1,C22,1,10,2014,LIVER,00-04,2
2,C22,1,10,2014,LIVER,05-Sep,0
3,C22,1,10,2014,LIVER,Oct-14,0
4,C22,1,10,2014,LIVER,15-19,0
5,C22,1,10,2014,LIVER,20-24,1
6,C22,1,10,2014,LIVER,25-29,1
7,C22,1,10,2014,LIVER,30-34,6
8,C22,1,10,2014,LIVER,35-39,22
9,C22,1,10,2014,LIVER,40-44,30
10,C22,1,10,2014,LIVER,45-49,53
11,C22,1,10,2014,LIVER,50-54,81
12,C22,1,10,2014,LIVER,55-59,145
13,C22,1,10,2014,LIVER,60-64,107
14,C22,1,10,2014,LIVER,65-69,96
15,C22,1,10,2014,LIVER,70-74,89
16,C22,1,10,2014,LIVER,75-79,67
17,C22,1,10,2014,LIVER,80-84,35
18,C22,1,10,2014,LIVER,85+,14
1,C23-24,1,10,2014,GALLBLADDER,00-04,0
2,C23-24,1,10,2014,GALLBLADDER,05-Sep,0
3,C23-24,1,10,2014,GALLBLADDER,Oct-14,0
4,C23-24,1,10,2014,GALLBLADDER,15-19,0
5,C23-24,1,10,2014,GALLBLADDER,20-24,0
6,C23-24,1,10,2014,GALLBLADDER,25-29,0
7,C23-24,1,10,2014,GALLBLADDER,30-34,0
8,C23-24,1,10,2014,GALLBLADDER,35-39,3
9,C23-24,1,10,2014,GALLBLADDER,40-44,3
10,C23-24,1,10,2014,GALLBLADDER,45-49,4
11,C23-24,1,10,2014,GALLBLADDER,50-54,6
12,C23-24,1,10,2014,GALLBLADDER,55-59,5
13,C23-24,1,10,2014,GALLBLADDER,60-64,7
14,C23-24,1,10,2014,GALLBLADDER,65-69,9
15,C23-24,1,10,2014,GALLBLADDER,70-74,8
16,C23-24,1,10,2014,GALLBLADDER,75-79,5
17,C23-24,1,10,2014,GALLBLADDER,80-84,9
18,C23-24,1,10,2014,GALLBLADDER,85+,3
1,C25,1,10,2014,PANCREAS,00-04,0
2,C25,1,10,2014,PANCREAS,05-Sep,0
3,C25,1,10,2014,PANCREAS,Oct-14,0
4,C25,1,10,2014,PANCREAS,15-19,0
5,C25,1,10,2014,PANCREAS,20-24,0
6,C25,1,10,2014,PANCREAS,25-29,0
7,C25,1,10,2014,PANCREAS,30-34,0
8,C25,1,10,2014,PANCREAS,35-39,2
9,C25,1,10,2014,PANCREAS,40-44,2
10,C25,1,10,2014,PANCREAS,45-49,2
11,C25,1,10,2014,PANCREAS,50-54,7
12,C25,1,10,2014,PANCREAS,55-59,14
13,C25,1,10,2014,PANCREAS,60-64,9
14,C25,1,10,2014,PANCREAS,65-69,22
15,C25,1,10,2014,PANCREAS,70-74,14
16,C25,1,10,2014,PANCREAS,75-79,12
17,C25,1,10,2014,PANCREAS,80-84,5
18,C25,1,10,2014,PANCREAS,85+,7
1,C32,1,10,2014,LARYNX,00-04,0
2,C32,1,10,2014,LARYNX,05-Sep,0
3,C32,1,10,2014,LARYNX,Oct-14,0
4,C32,1,10,2014,LARYNX,15-19,0
5,C32,1,10,2014,LARYNX,20-24,0
6,C32,1,10,2014,LARYNX,25-29,1
7,C32,1,10,2014,LARYNX,30-34,0
8,C32,1,10,2014,LARYNX,35-39,1
9,C32,1,10,2014,LARYNX,40-44,1
10,C32,1,10,2014,LARYNX,45-49,6
11,C32,1,10,2014,LARYNX,50-54,11
12,C32,1,10,2014,LARYNX,55-59,14
13,C32,1,10,2014,LARYNX,60-64,16
14,C32,1,10,2014,LARYNX,65-69,8
15,C32,1,10,2014,LARYNX,70-74,9
16,C32,1,10,2014,LARYNX,75-79,11
17,C32,1,10,2014,LARYNX,80-84,7
18,C32,1,10,2014,LARYNX,85+,0
1,C33-34,1,10,2014,LUNG,00-04,0
2,C33-34,1,10,2014,LUNG,05-Sep,0
3,C33-34,1,10,2014,LUNG,Oct-14,0
4,C33-34,1,10,2014,LUNG,15-19,0
5,C33-34,1,10,2014,LUNG,20-24,0
6,C33-34,1,10,2014,LUNG,25-29,5
7,C33-34,1,10,2014,LUNG,30-34,5
8,C33-34,1,10,2014,LUNG,35-39,5
9,C33-34,1,10,2014,LUNG,40-44,26
10,C33-34,1,10,2014,LUNG,45-49,37
11,C33-34,1,10,2014,LUNG,50-54,72
12,C33-34,1,10,2014,LUNG,55-59,118
13,C33-34,1,10,2014,LUNG,60-64,125
14,C33-34,1,10,2014,LUNG,65-69,115
15,C33-34,1,10,2014,LUNG,70-74,111
16,C33-34,1,10,2014,LUNG,75-79,106
17,C33-34,1,10,2014,LUNG,80-84,72
18,C33-34,1,10,2014,LUNG,85+,27
1,C40-41,1,10,2014,BONE,00-04,0
2,C40-41,1,10,2014,BONE,05-Sep,0
3,C40-41,1,10,2014,BONE,Oct-14,7
4,C40-41,1,10,2014,BONE,15-19,3
5,C40-41,1,10,2014,BONE,20-24,5
6,C40-41,1,10,2014,BONE,25-29,3
7,C40-41,1,10,2014,BONE,30-34,3
8,C40-41,1,10,2014,BONE,35-39,2
9,C40-41,1,10,2014,BONE,40-44,1
10,C40-41,1,10,2014,BONE,45-49,1
11,C40-41,1,10,2014,BONE,50-54,2
12,C40-41,1,10,2014,BONE,55-59,2
13,C40-41,1,10,2014,BONE,60-64,1
14,C40-41,1,10,2014,BONE,65-69,0
15,C40-41,1,10,2014,BONE,70-74,1
16,C40-41,1,10,2014,BONE,75-79,1
17,C40-41,1,10,2014,BONE,80-84,0
18,C40-41,1,10,2014,BONE,85+,0
1,C43,1,10,2014,MELANOMA,00-04,0
2,C43,1,10,2014,MELANOMA,05-Sep,0
3,C43,1,10,2014,MELANOMA,Oct-14,0
4,C43,1,10,2014,MELANOMA,15-19,0
5,C43,1,10,2014,MELANOMA,20-24,0
6,C43,1,10,2014,MELANOMA,25-29,0
7,C43,1,10,2014,MELANOMA,30-34,0
8,C43,1,10,2014,MELANOMA,35-39,0
9,C43,1,10,2014,MELANOMA,40-44,1
10,C43,1,10,2014,MELANOMA,45-49,3
11,C43,1,10,2014,MELANOMA,50-54,0
12,C43,1,10,2014,MELANOMA,55-59,0
13,C43,1,10,2014,MELANOMA,60-64,1
14,C43,1,10,2014,MELANOMA,65-69,0
15,C43,1,10,2014,MELANOMA,70-74,1
16,C43,1,10,2014,MELANOMA,75-79,1
17,C43,1,10,2014,MELANOMA,80-84,1
18,C43,1,10,2014,MELANOMA,85+,2
1,C44,1,10,2014,SKIN,00-04,0
2,C44,1,10,2014,SKIN,05-Sep,0
3,C44,1,10,2014,SKIN,Oct-14,0
4,C44,1,10,2014,SKIN,15-19,1
5,C44,1,10,2014,SKIN,20-24,0
6,C44,1,10,2014,SKIN,25-29,1
7,C44,1,10,2014,SKIN,30-34,1
8,C44,1,10,2014,SKIN,35-39,2
9,C44,1,10,2014,SKIN,40-44,2
10,C44,1,10,2014,SKIN,45-49,2
11,C44,1,10,2014,SKIN,50-54,13
12,C44,1,10,2014,SKIN,55-59,8
13,C44,1,10,2014,SKIN,60-64,13
14,C44,1,10,2014,SKIN,65-69,10
15,C44,1,10,2014,SKIN,70-74,15
16,C44,1,10,2014,SKIN,75-79,15
17,C44,1,10,2014,SKIN,80-84,23
18,C44,1,10,2014,SKIN,85+,12
1,C45,1,10,2014,MESOTHELIOMA,00-04,0
2,C45,1,10,2014,MESOTHELIOMA,05-Sep,0
3,C45,1,10,2014,MESOTHELIOMA,Oct-14,0
4,C45,1,10,2014,MESOTHELIOMA,15-19,0
5,C45,1,10,2014,MESOTHELIOMA,20-24,0
6,C45,1,10,2014,MESOTHELIOMA,25-29,0
7,C45,1,10,2014,MESOTHELIOMA,30-34,0
8,C45,1,10,2014,MESOTHELIOMA,35-39,0
9,C45,1,10,2014,MESOTHELIOMA,40-44,0
10,C45,1,10,2014,MESOTHELIOMA,45-49,0
11,C45,1,10,2014,MESOTHELIOMA,50-54,0
12,C45,1,10,2014,MESOTHELIOMA,55-59,2
13,C45,1,10,2014,MESOTHELIOMA,60-64,0
14,C45,1,10,2014,MESOTHELIOMA,65-69,0
15,C45,1,10,2014,MESOTHELIOMA,70-74,0
16,C45,1,10,2014,MESOTHELIOMA,75-79,0
17,C45,1,10,2014,MESOTHELIOMA,80-84,0
18,C45,1,10,2014,MESOTHELIOMA,85+,0
1,C46,1,10,2014,KAPOSI_SARCOMA,00-04,0
2,C46,1,10,2014,KAPOSI_SARCOMA,05-Sep,0
3,C46,1,10,2014,KAPOSI_SARCOMA,Oct-14,0
4,C46,1,10,2014,KAPOSI_SARCOMA,15-19,0
5,C46,1,10,2014,KAPOSI_SARCOMA,20-24,1
6,C46,1,10,2014,KAPOSI_SARCOMA,25-29,0
7,C46,1,10,2014,KAPOSI_SARCOMA,30-34,1
8,C46,1,10,2014,KAPOSI_SARCOMA,35-39,1
9,C46,1,10,2014,KAPOSI_SARCOMA,40-44,0
10,C46,1,10,2014,KAPOSI_SARCOMA,45-49,0
11,C46,1,10,2014,KAPOSI_SARCOMA,50-54,0
12,C46,1,10,2014,KAPOSI_SARCOMA,55-59,0
13,C46,1,10,2014,KAPOSI_SARCOMA,60-64,1
14,C46,1,10,2014,KAPOSI_SARCOMA,65-69,0
15,C46,1,10,2014,KAPOSI_SARCOMA,70-74,0
16,C46,1,10,2014,KAPOSI_SARCOMA,75-79,0
17,C46,1,10,2014,KAPOSI_SARCOMA,80-84,0
18,C46,1,10,2014,KAPOSI_SARCOMA,85+,0
1,C50,1,10,2014,BREAST,00-04,0
2,C50,1,10,2014,BREAST,05-Sep,0
3,C50,1,10,2014,BREAST,Oct-14,0
4,C50,1,10,2014,BREAST,15-19,0
5,C50,1,10,2014,BREAST,20-24,0
6,C50,1,10,2014,BREAST,25-29,0
7,C50,1,10,2014,BREAST,30-34,0
8,C50,1,10,2014,BREAST,35-39,1
9,C50,1,10,2014,BREAST,40-44,1
10,C50,1,10,2014,BREAST,45-49,2
11,C50,1,10,2014,BREAST,50-54,1
12,C50,1,10,2014,BREAST,55-59,2
13,C50,1,10,2014,BREAST,60-64,2
14,C50,1,10,2014,BREAST,65-69,0
15,C50,1,10,2014,BREAST,70-74,1
16,C50,1,10,2014,BREAST,75-79,1
17,C50,1,10,2014,BREAST,80-84,1
18,C50,1,10,2014,BREAST,85+,0
1,C51,1,10,2014,VULVA,00-04,0
2,C51,1,10,2014,VULVA,05-Sep,0
3,C51,1,10,2014,VULVA,Oct-14,0
4,C51,1,10,2014,VULVA,15-19,0
5,C51,1,10,2014,VULVA,20-24,0
6,C51,1,10,2014,VULVA,25-29,0
7,C51,1,10,2014,VULVA,30-34,0
8,C51,1,10,2014,VULVA,35-39,0
9,C51,1,10,2014,VULVA,40-44,0
10,C51,1,10,2014,VULVA,45-49,0
11,C51,1,10,2014,VULVA,50-54,0
12,C51,1,10,2014,VULVA,55-59,0
13,C51,1,10,2014,VULVA,60-64,0
14,C51,1,10,2014,VULVA,65-69,0
15,C51,1,10,2014,VULVA,70-74,0
16,C51,1,10,2014,VULVA,75-79,0
17,C51,1,10,2014,VULVA,80-84,0
18,C51,1,10,2014,VULVA,85+,0
1,C52,1,10,2014,VAGINA,00-04,0
2,C52,1,10,2014,VAGINA,05-Sep,0
3,C52,1,10,2014,VAGINA,Oct-14,0
4,C52,1,10,2014,VAGINA,15-19,0
5,C52,1,10,2014,VAGINA,20-24,0
6,C52,1,10,2014,VAGINA,25-29,0
7,C52,1,10,2014,VAGINA,30-34,0
8,C52,1,10,2014,VAGINA,35-39,0
9,C52,1,10,2014,VAGINA,40-44,0
10,C52,1,10,2014,VAGINA,45-49,0
11,C52,1,10,2014,VAGINA,50-54,0
12,C52,1,10,2014,VAGINA,55-59,0
13,C52,1,10,2014,VAGINA,60-64,0
14,C52,1,10,2014,VAGINA,65-69,0
15,C52,1,10,2014,VAGINA,70-74,0
16,C52,1,10,2014,VAGINA,75-79,0
17,C52,1,10,2014,VAGINA,80-84,0
18,C52,1,10,2014,VAGINA,85+,0
1,C53,1,10,2014,CERVIX_UTERI,00-04,0
2,C53,1,10,2014,CERVIX_UTERI,05-Sep,0
3,C53,1,10,2014,CERVIX_UTERI,Oct-14,0
4,C53,1,10,2014,CERVIX_UTERI,15-19,0
5,C53,1,10,2014,CERVIX_UTERI,20-24,0
6,C53,1,10,2014,CERVIX_UTERI,25-29,0
7,C53,1,10,2014,CERVIX_UTERI,30-34,0
8,C53,1,10,2014,CERVIX_UTERI,35-39,0
9,C53,1,10,2014,CERVIX_UTERI,40-44,0
10,C53,1,10,2014,CERVIX_UTERI,45-49,0
11,C53,1,10,2014,CERVIX_UTERI,50-54,0
12,C53,1,10,2014,CERVIX_UTERI,55-59,0
13,C53,1,10,2014,CERVIX_UTERI,60-64,0
14,C53,1,10,2014,CERVIX_UTERI,65-69,0
15,C53,1,10,2014,CERVIX_UTERI,70-74,0
16,C53,1,10,2014,CERVIX_UTERI,75-79,0
17,C53,1,10,2014,CERVIX_UTERI,80-84,0
18,C53,1,10,2014,CERVIX_UTERI,85+,0
1,C54,1,10,2014,CORPUS_UTERI,00-04,0
2,C54,1,10,2014,CORPUS_UTERI,05-Sep,0
3,C54,1,10,2014,CORPUS_UTERI,Oct-14,0
4,C54,1,10,2014,CORPUS_UTERI,15-19,0
5,C54,1,10,2014,CORPUS_UTERI,20-24,0
6,C54,1,10,2014,CORPUS_UTERI,25-29,0
7,C54,1,10,2014,CORPUS_UTERI,30-34,0
8,C54,1,10,2014,CORPUS_UTERI,35-39,0
9,C54,1,10,2014,CORPUS_UTERI,40-44,0
10,C54,1,10,2014,CORPUS_UTERI,45-49,0
11,C54,1,10,2014,CORPUS_UTERI,50-54,0
12,C54,1,10,2014,CORPUS_UTERI,55-59,0
13,C54,1,10,2014,CORPUS_UTERI,60-64,0
14,C54,1,10,2014,CORPUS_UTERI,65-69,0
15,C54,1,10,2014,CORPUS_UTERI,70-74,0
16,C54,1,10,2014,CORPUS_UTERI,75-79,0
17,C54,1,10,2014,CORPUS_UTERI,80-84,0
18,C54,1,10,2014,CORPUS_UTERI,85+,0
1,C56,1,10,2014,OVARY,00-04,0
2,C56,1,10,2014,OVARY,05-Sep,0
3,C56,1,10,2014,OVARY,Oct-14,0
4,C56,1,10,2014,OVARY,15-19,0
5,C56,1,10,2014,OVARY,20-24,0
6,C56,1,10,2014,OVARY,25-29,0
7,C56,1,10,2014,OVARY,30-34,0
8,C56,1,10,2014,OVARY,35-39,0
9,C56,1,10,2014,OVARY,40-44,0
10,C56,1,10,2014,OVARY,45-49,0
11,C56,1,10,2014,OVARY,50-54,0
12,C56,1,10,2014,OVARY,55-59,0
13,C56,1,10,2014,OVARY,60-64,0
14,C56,1,10,2014,OVARY,65-69,0
15,C56,1,10,2014,OVARY,70-74,0
16,C56,1,10,2014,OVARY,75-79,0
17,C56,1,10,2014,OVARY,80-84,0
18,C56,1,10,2014,OVARY,85+,0
1,C60,1,10,2014,PENIS,00-04,0
2,C60,1,10,2014,PENIS,05-Sep,0
3,C60,1,10,2014,PENIS,Oct-14,0
4,C60,1,10,2014,PENIS,15-19,0
5,C60,1,10,2014,PENIS,20-24,0
6,C60,1,10,2014,PENIS,25-29,0
7,C60,1,10,2014,PENIS,30-34,1
8,C60,1,10,2014,PENIS,35-39,2
9,C60,1,10,2014,PENIS,40-44,0
10,C60,1,10,2014,PENIS,45-49,3
11,C60,1,10,2014,PENIS,50-54,4
12,C60,1,10,2014,PENIS,55-59,3
13,C60,1,10,2014,PENIS,60-64,2
14,C60,1,10,2014,PENIS,65-69,3
15,C60,1,10,2014,PENIS,70-74,1
16,C60,1,10,2014,PENIS,75-79,0
17,C60,1,10,2014,PENIS,80-84,2
18,C60,1,10,2014,PENIS,85+,0
1,C61,1,10,2014,PROSTATE,00-04,0
2,C61,1,10,2014,PROSTATE,05-Sep,0
3,C61,1,10,2014,PROSTATE,Oct-14,0
4,C61,1,10,2014,PROSTATE,15-19,0
5,C61,1,10,2014,PROSTATE,20-24,0
6,C61,1,10,2014,PROSTATE,25-29,0
7,C61,1,10,2014,PROSTATE,30-34,0
8,C61,1,10,2014,PROSTATE,35-39,0
9,C61,1,10,2014,PROSTATE,40-44,2
10,C61,1,10,2014,PROSTATE,45-49,1
11,C61,1,10,2014,PROSTATE,50-54,15
12,C61,1,10,2014,PROSTATE,55-59,47
13,C61,1,10,2014,PROSTATE,60-64,67
14,C61,1,10,2014,PROSTATE,65-69,101
15,C61,1,10,2014,PROSTATE,70-74,127
16,C61,1,10,2014,PROSTATE,75-79,111
17,C61,1,10,2014,PROSTATE,80-84,48
18,C61,1,10,2014,PROSTATE,85+,34
1,C62,1,10,2014,TESTIS,00-04,0
2,C62,1,10,2014,TESTIS,05-Sep,0
